country,year,total_co2,population,gdp,coal_co2,oil_co2,gas_co2,cement_co2,energy_co2,transport_co2,industry_co2,co2_per_capita,co2_per_gdp
Brazil,1900,2.272217989,18058538.0,15718016000.0,2.272217989,0.0,0.0,0.0,2.272217989,0.0,0.0,1.258251354013265e-07,1.4456137396729968e-10
Brazil,1901,2.314927101,18463951.0,17288480000.0,2.314927101,0.0,0.0,0.0,2.314927101,0.0,0.0,1.2537550067155182e-07,1.3389997854062358e-10
Brazil,1902,2.554500103,18869255.0,17298222000.0,2.554500103,0.0,0.0,0.0,2.554500103,0.0,0.0,1.3537895921169118e-07,1.4767414263731846e-10
Brazil,1903,2.442213058,19274237.0,17645600000.0,2.442213058,0.0,0.0,0.0,2.442213058,0.0,0.0,1.267086763538292e-07,1.3840351464387724e-10
Brazil,1904,2.639233112,19687910.0,17980866000.0,2.639233112,0.0,0.0,0.0,2.639233112,0.0,0.0,1.3405349333677369e-07,1.4678008901239794e-10
Brazil,1905,2.87174511,20110461.0,18502775000.0,2.87174511,0.0,0.0,0.0,2.87174511,0.0,0.0,1.4279857184775625e-07,1.5520618447773374e-10
Brazil,1906,3.248123884,20542081.0,20284011000.0,3.248123884,0.0,0.0,0.0,3.248123884,0.0,0.0,1.5812048857172748e-07,1.601322284828183e-10
Brazil,1907,3.722012043,20982964.0,20275920000.0,3.722012043,0.0,0.0,0.0,3.722012043,0.0,0.0,1.7738256821104968e-07,1.8356809668809108e-10
Brazil,1908,3.729626894,21433310.0,20131335000.0,3.729626894,0.0,0.0,0.0,3.729626894,0.0,0.0,1.740107754705176e-07,1.852647573546414e-10
Brazil,1909,3.825869083,21892657.0,21732246000.0,3.825869083,0.0,0.0,0.0,3.825869083,0.0,0.0,1.7475581346750193e-07,1.7604572868354242e-10
Brazil,1910,4.584789753,22361184.0,21993840000.0,4.584789753,0.0,0.0,0.0,4.584789753,0.0,0.0,2.0503340757806026e-07,2.084579024399559e-10
Brazil,1911,5.383972168,22839075.0,24411212000.0,5.383972168,0.0,0.0,0.0,5.383972168,0.0,0.0,2.3573512359848196e-07,2.2055325102252193e-10
Brazil,1912,5.477784157,23326514.0,24141056000.0,5.477784157,0.0,0.0,0.0,5.477784157,0.0,0.0,2.348308091384765e-07,2.2690739613876047e-10
Brazil,1913,6.10722208,23823693.0,24748360000.0,6.10722208,0.0,0.0,0.0,6.10722208,0.0,0.0,2.563507714777889e-07,2.467727994905521e-10
Brazil,1914,4.657948971,24331468.0,24257644000.0,4.657948971,0.0,0.0,0.0,4.657948971,0.0,0.0,1.9143723555849567e-07,1.9201984211657156e-10
Brazil,1915,3.211752892,24850065.0,25364872000.0,3.211752892,0.0,0.0,0.0,3.211752892,0.0,0.0,1.2924525114924247e-07,1.2662208159378845e-10
Brazil,1916,2.735086918,25379715.0,26104092000.0,2.735086918,0.0,0.0,0.0,2.735086918,0.0,0.0,1.0776665214719708e-07,1.0477617524486199e-10
Brazil,1917,2.840131044,25920654.0,27944952000.0,2.840131044,0.0,0.0,0.0,2.840131044,0.0,0.0,1.0957019232616584e-07,1.0163306217165806e-10
Brazil,1918,2.656656027,26470416.0,27354357000.0,2.656656027,0.0,0.0,0.0,2.656656027,0.0,0.0,1.0036321404997941e-07,9.712003199344074e-11
Brazil,1919,2.967940092,27027899.0,30967590000.0,2.967940092,0.0,0.0,0.0,2.967940092,0.0,0.0,1.0981024059620764e-07,9.58402023534928e-11
Brazil,1920,3.964005947,27593186.0,34035768000.0,3.964005947,0.0,0.0,0.0,3.964005947,0.0,0.0,1.4365887096183819e-07,1.1646588809160999e-10
Brazil,1921,2.886595011,28166360.0,34737498000.0,2.886595011,0.0,0.0,0.0,2.886595011,0.0,0.0,1.0248377891214909e-07,8.3097378256776e-11
Brazil,1922,4.026874065,28747505.0,37133142000.0,4.026874065,0.0,0.0,0.0,4.026874065,0.0,0.0,1.4007734114664907e-07,1.0844420504464718e-10
Brazil,1923,4.792902946,29336703.0,39232722000.0,4.792902946,0.0,0.0,0.0,4.792902946,0.0,0.0,1.633756508357466e-07,1.22165954888371e-10
Brazil,1924,5.319118023,29937978.0,39234360000.0,5.319118023,0.0,0.0,0.0,5.319118023,0.0,0.0,1.776712516456522e-07,1.3557295245799853e-10
Brazil,1925,5.34158802,30551576.0,39370936000.0,5.34158802,0.0,0.0,0.0,5.34158802,0.0,0.0,1.7483837887773775e-07,1.3567338150152182e-10
Brazil,1926,5.469600201,31177749.0,40207947000.0,5.469600201,0.0,0.0,0.0,5.469600201,0.0,0.0,1.7543281270883284e-07,1.3603281463239096e-10
Brazil,1927,6.038804054,31816757.0,43147842000.0,6.038804054,0.0,0.0,0.0,6.038804054,0.0,0.0,1.8979948377516916e-07,1.399561084422252e-10
Brazil,1928,6.083168983,32468862.0,48093128000.0,6.039557934,0.0,0.0,0.043611001,6.039557934,0.0,0.043611001,1.873539326078013e-07,1.264872807399843e-10
Brazil,1929,6.337247849,33134257.0,48189710000.0,6.290002823,0.0,0.0,0.047246002,6.290002823,0.0,0.047246002,1.912596938268451e-07,1.3150624581471853e-10
Brazil,1930,5.787528992,33813213.0,45316800000.0,5.743947029,0.0,0.0,0.043582,5.743947029,0.0,0.043582,1.7116175833393888e-07,1.2771265826360203e-10
Brazil,1931,4.772610188,34506006.0,44327264000.0,4.689021111,0.0,0.0,0.083589002,4.689021111,0.0,0.083589002,1.3831244879514597e-07,1.0766760132093873e-10
Brazil,1932,4.780363083,35212919.0,45863584000.0,4.707677841,0.0,0.0,0.072686002,4.707677841,0.0,0.072686002,1.3575594465769795e-07,1.0423003756095468e-10
Brazil,1933,5.177471161,35934239.0,49478451000.0,5.068441868,0.0,0.0,0.109029002,5.068441868,0.0,0.109029002,1.4408183685203406e-07,1.0464093067505285e-10
Brazil,1934,5.158074856,36670335.0,53550284000.0,4.998167038,0.0,0.0,0.159908995,4.998167038,0.0,0.159908995,1.406606963366983e-07,9.632208217607211e-11
Brazil,1935,5.378230095,37421510.0,55056300000.0,5.189313889,0.007323,0.0,0.181593001,5.189313889,0.007323,0.181593001,1.4372028533856597e-07,9.768600677851582e-11
Brazil,1936,5.617305756,38188072.0,60316401000.0,5.337338924,0.040275,0.0,0.239692003,5.337338924,0.040275,0.239692003,1.470958197627783e-07,9.313065207587568e-11
Brazil,1937,6.731250763,38970337.0,62286070000.0,6.330529213,0.117247999,0.0,0.283473998,6.330529213,0.117247999,0.283473998,1.7272754821186177e-07,1.0806992258461644e-10
Brazil,1938,7.179337978,39768626.0,64865640000.0,6.727227211,0.146648005,0.0,0.305462986,6.727227211,0.146648005,0.305462986,1.8052768476336095e-07,1.1068013786651917e-10
Brazil,1939,5.614746094,40633684.0,65550203000.0,5.140956879,0.128318995,0.0,0.345470011,5.140956879,0.128318995,0.345470011,1.3817959735080876e-07,8.565566294279821e-11
Brazil,1940,5.654414177,41568218.0,66193540000.0,5.137127876,0.150224,0.0,0.367062986,5.137127876,0.150224,0.367062986,1.3602734129714196e-07,8.542244722068044e-11
Brazil,1941,6.280670166,42575027.0,70802127000.0,5.759808064,0.142895997,0.0,0.377965987,5.759808064,0.142895997,0.377965987,1.4752005127324993e-07,8.870736561346526e-11
Brazil,1942,5.866699219,43657003.0,68221296000.0,5.444969177,0.047602002,0.003662,0.370465994,5.448631177,0.047602002,0.370465994,1.3438162988421353e-07,8.599513001042959e-11
Brazil,1943,6.474923134,44817135.0,77735959000.0,5.961619854,0.131828994,0.010986,0.370487005,5.972605854,0.131828994,0.370487005,1.444742760553525e-07,8.329379629831285e-11
Brazil,1944,5.895771027,46008096.0,80576685000.0,5.408063889,0.080608003,0.007328,0.399771005,5.415391889,0.080608003,0.399771005,1.281463816064025e-07,7.316968955722117e-11
Brazil,1945,6.822912216,47230706.0,82817280000.0,6.375360012,0.062288001,0.003664,0.381599993,6.3790240119999995,0.062288001,0.381599993,1.4445924682980602e-07,8.238512803125144e-11
Brazil,1946,7.460240841,48485805.0,91503342000.0,6.892263889,0.142826006,0.018310999,0.406839997,6.910574887999999,0.142826006,0.406839997,1.5386443188887964e-07,8.152970894767975e-11
Brazil,1947,8.94746685,49774257.0,94744728000.0,8.427200317,0.065952003,0.003664,0.45065099,8.430864317000001,0.065952003,0.45065099,1.7976093244345164e-07,9.443762242897568e-11
Brazil,1948,7.847465038,51096948.0,103941000000.0,7.232736111,0.058623999,0.007328,0.548776984,7.240064111000001,0.058623999,0.548776984,1.5357991710189814e-07,7.549922588776325e-11
Brazil,1949,7.366799831,52489682.0,111895000000.0,6.679815769,0.043946002,0.010987,0.632050991,6.690802769,0.043946002,0.632050991,1.403475797586276e-07,6.583672041646186e-11
Brazil,1950,19.65907288,53408551.0,119499000000.0,6.382688046,12.57851219,0.003664,0.686879992,6.386352046,12.57851219,0.686879992,3.6808848980006966e-07,1.6451244679871799e-10
Brazil,1951,21.65934753,55018849.0,125335000000.0,6.276432037,14.64500809,0.003664,0.719587982,6.280096037,14.64500809,0.719587982,3.936714039583053e-07,1.7281164503131608e-10
Brazil,1952,24.93430901,56694872.0,134544000000.0,6.008077145,18.1084919,0.003663,0.799425006,6.011740145,18.1084919,0.799425006,4.3979831209425785e-07,1.8532457047508622e-10
Brazil,1953,25.2184391,58433756.0,140888000000.0,5.619760036,18.53714752,0.007327,1.002917051,5.627087036,18.53714752,1.002917051,4.315731321464258e-07,1.7899635951961842e-10
Brazil,1954,29.67562675,60235125.0,151833000000.0,5.75177002,22.54913712,0.014654,1.235504031,5.7664240200000005,22.54913712,1.235504031,4.926631554263397e-07,1.954491233789756e-10
Brazil,1955,34.02369308,62101393.0,165244000000.0,5.861769199,26.65639305,0.014654,1.369977951,5.876423199,26.65639305,1.369977951,5.47873267190641e-07,2.0589971847691898e-10
Brazil,1956,36.60845566,64033997.0,170025000000.0,5.07097578,29.73702431,0.01832,1.617256045,5.0892957800000005,29.73702431,1.617256045,5.71703429039421e-07,2.153121932656962e-10
Brazil,1957,35.9773941,66031498.0,183084000000.0,5.028031826,29.06143761,0.032983001,1.679039001,5.061014827,29.06143761,1.679039001,5.448520053263066e-07,1.9650758176574686e-10
Brazil,1958,39.05392838,68092148.0,202937000000.0,3.949791908,32.85508728,0.065952003,1.871655941,4.0157439109999995,32.85508728,1.871655941,5.735452548801956e-07,1.9244360752351716e-10
Brazil,1959,39.0170784,70214470.0,222727000000.0,4.107344151,32.47403336,0.091600001,1.897096038,4.198944152,32.47403336,1.897096038,5.556842969832287e-07,1.7517893385175574e-10
Brazil,1960,46.85181808,72388124.0,243619000000.0,4.964719772,39.01793671,0.113583997,2.209645033,5.078303769,39.01793671,2.209645033,6.472307264103156e-07,1.9231594448708846e-10
Brazil,1961,49.13493729,74605442.0,264691000000.0,4.679276943,41.47224426,0.113591999,2.320183039,4.792868941999999,41.47224426,2.320183039,6.585972279341231e-07,1.8563131081147452e-10
Brazil,1962,53.6108551,76865322.0,282182000000.0,5.66782093,44.82597733,0.109912001,2.486892939,5.777732931,44.82597733,2.486892939,6.974647826233006e-07,1.8998679965412394e-10
Brazil,1963,55.51937485,79164237.0,283741000000.0,5.419055939,46.91019058,0.164879993,2.530607939,5.583935931999999,46.91019058,2.530607939,7.013188903721765e-07,1.9566920131387426e-10
Brazil,1964,56.62101746,81488598.0,293386000000.0,6.169776917,46.99875259,0.161206007,2.734385967,6.330982924,46.99875259,2.734385967,6.948336190542878e-07,1.9299154513166953e-10
Brazil,1965,56.27260208,83817586.0,300547000000.0,6.943730831,45.76633453,0.194205001,2.719763994,7.137935832,45.76633453,2.719763994,6.713698731433282e-07,1.872339503638366e-10
Brazil,1966,64.15387726,86139356.0,320584000000.0,8.364912033,51.85659027,0.245488003,2.913781881,8.610400036,51.85659027,2.913781881,7.447684802751486e-07,2.0011565536645622e-10
Brazil,1967,66.02199554,88446119.0,334149000000.0,8.123087883,53.72523117,0.256480008,3.074476004,8.379567891,53.72523117,3.074476004,7.464657159236123e-07,1.97582502237026e-10
Brazil,1968,77.21043396,90741243.0,366805000000.0,8.533052444,63.97773743,0.230820999,3.479587078,8.763873443000001,63.97773743,3.479587078,8.508857869623849e-07,2.1049449696705334e-10
Brazil,1969,84.07183075,93045768.0,401602000000.0,9.416480064,69.42180634,0.234495997,3.723975897,9.650976061,69.42180634,3.723975897,9.035535151905029e-07,2.093411655071439e-10
Brazil,1970,93.46697998,95375656.0,443497000000.0,8.903867722,78.25511169,0.153893992,4.267082214,9.057761714,78.25511169,4.267082214,9.7998780716119e-07,2.1074997120611866e-10
Brazil,1971,102.3139572,97739280.0,493683000000.0,8.984127998,87.05297852,0.249152005,4.646375179,9.233280003,87.05297852,4.646375179,1.046804899729157e-06,2.0724626369552931e-10
Brazil,1972,113.9920044,100146794.0,552790000000.0,9.372511864,97.72621155,0.274800003,5.394710064,9.647311866999999,97.72621155,5.394710064,1.138249162524364e-06,2.0621213191266122e-10
Brazil,1973,132.0292053,102600970.0,629980000000.0,9.009776115,115.3647003,0.377391994,6.350347042,9.387168109,115.3647003,6.350347042,1.286822193786277e-06,2.0957682037525e-10
Brazil,1974,142.980545,105089675.0,681264000000.0,9.541055679,124.8361435,0.692496002,7.071794987,10.233551681,124.8361435,7.071794987,1.360557495301037e-06,2.0987538604711242e-10
Brazil,1975,150.2871552,107619567.0,716642000000.0,11.06161594,129.7055969,0.780431986,7.93342495,11.842047926,129.7055969,7.93342495,1.396466826520497e-06,2.0971022518914605e-10
Brazil,1976,154.5618744,110213353.0,790038000000.0,11.51961613,132.2081146,0.916000009,9.075431824,12.435616138999999,132.2081146,9.075431824,1.4023879157364896e-06,1.9563853181745687e-10
Brazil,1977,162.3135834,112875287.0,828976000000.0,15.05537605,135.2931976,1.132176042,10.01210308,16.187552092,135.2931976,10.01210308,1.4379904380663945e-06,1.9580009964100288e-10
Brazil,1978,177.0606079,115600943.0,870262000000.0,17.7077446,145.4687805,1.483888984,11.38162899,19.191633584,145.4687805,11.38162899,1.531653663932482e-06,2.0345666925592523e-10
Brazil,1979,187.7277374,118380819.0,929101000000.0,18.46253586,154.5261841,1.630447984,11.95442867,20.092983844,154.5261841,11.95442867,1.585795224140154e-06,2.0205310014734674e-10
Brazil,1980,186.1273804,121207451.0,1014790000000.0,19.98672867,150.2100677,1.883258939,12.73930264,21.869987609000002,150.2100677,12.73930264,1.535610054203681e-06,1.8341467732240168e-10
Brazil,1981,171.2619171,124063113.0,971272000000.0,19.72331238,135.5276947,1.685439944,12.57773495,21.408752323999998,135.5276947,12.57773495,1.380441881222181e-06,1.7632745214522813e-10
Brazil,1982,171.4391479,126923156.0,978935000000.0,21.55164719,133.1937256,2.381599903,12.18338108,23.933247093000002,133.1937256,12.18338108,1.3507318388773755e-06,1.751282239372379e-10
Brazil,1983,165.8513184,129790081.0,950508000000.0,23.92644501,125.7402573,3.37828207,9.754156113,27.30472708,125.7402573,9.754156113,1.2778427836869907e-06,1.7448703051420924e-10
Brazil,1984,167.5242462,132658861.0,1001890000000.0,28.99689674,122.0624924,4.169631958,8.693510056,33.166528698,122.0624924,8.693510056,1.2628198745050282e-06,1.6720822265917416e-10
Brazil,1985,180.0648346,135515593.0,1080100000000.0,34.87099457,127.5171051,4.994132996,9.234704971,39.865127566,127.5171051,9.234704971,1.3287388603317407e-06,1.667112624756967e-10
Brazil,1986,197.1833954,138336371.0,1160960000000.0,35.1231041,142.3757172,5.986976147,11.06685066,41.110080247,142.3757172,11.06685066,1.4253908352128162e-06,1.6984512420755238e-10
Brazil,1987,205.9117889,141104946.0,1201710000000.0,40.23438263,145.5414124,6.639167786,11.24347591,46.873550416,145.5414124,11.24347591,1.4592811573025937e-06,1.7134898511288082e-10
Brazil,1988,207.6402588,143826357.0,1200530000000.0,39.77638245,147.6518707,6.840687752,11.07031727,46.617070202,147.6518707,11.07031727,1.4436871177930204e-06,1.729571595878487e-10
Brazil,1989,212.0159607,146502975.0,1238780000000.0,39.93027115,151.5796814,7.306015968,11.08586788,47.236287118,151.5796814,11.08586788,1.447178534770369e-06,1.7114900200196968e-10
Brazil,1990,218.6576843,149143223.0,1185480000000.0,37.09471512,151.7752991,7.483988762,11.06167889,44.578703882,151.7752991,11.06167889,1.4660919879678341e-06,1.8444654005128725e-10
Brazil,1991,229.3935852,151724253.0,1213090000000.0,42.46610641,156.7002258,7.335660934,11.77559185,49.801767344,156.7002258,11.77559185,1.5119111194437714e-06,1.890985707573222e-10
Brazil,1992,233.6008606,154275077.0,1221830000000.0,41.20307541,163.2516632,7.983260155,9.769857407,49.18633556499999,163.2516632,9.769857407,1.5141840480170366e-06,1.911893312490281e-10
Brazil,1993,244.305542,156794574.0,1298220000000.0,42.34260941,171.2524261,8.729969978,10.16354465,51.072579388,171.2524261,10.16354465,1.5581249769523275e-06,1.8818500870422578e-10
Brazil,1994,254.0022583,159265011.0,1391780000000.0,43.66381454,179.1647491,8.985443115,10.08625793,52.649257655,179.1647491,10.08625793,1.5948403023687355e-06,1.8250173037405337e-10
Brazil,1995,268.6775208,161735079.0,1468840000000.0,45.58230972,190.3469696,9.602722168,11.52751637,55.185031888,190.3469696,11.52751637,1.6612198322171039e-06,1.829181672612402e-10
Brazil,1996,289.3109131,164202549.0,1520360000000.0,46.47149658,206.2785645,10.60794258,13.8839159,57.07943916,206.2785645,13.8839159,1.7619148719792407e-06,1.9029105810465941e-10
Brazil,1997,306.9490662,166661662.0,1591960000000.0,47.04711914,219.8297272,11.86315918,15.26706886,58.91027832,219.8297272,15.26706886,1.8417497012600294e-06,1.928120469107264e-10
Brazil,1998,317.359436,169159651.0,1617680000000.0,45.5907402,229.5781403,12.41111851,16.17543221,58.00185871,229.5781403,16.17543221,1.876094175673134e-06,1.9618183818802237e-10
Brazil,1999,327.2556458,171641544.0,1645890000000.0,46.8046875,235.4684906,14.06882477,16.43865776,60.87351227,235.4684906,16.43865776,1.9066225936536672e-06,1.988320275352545e-10
Brazil,2000,340.1828003,174018278.0,1739730000000.0,50.45729446,239.4911041,18.44259834,16.04684067,68.8998928,239.4911041,16.04684067,1.9548682139010706e-06,1.9553769855092458e-10
Brazil,2001,346.165741,176301201.0,1785510000000.0,49.42983246,241.7918549,23.18531609,15.22674561,72.61514855,241.7918549,15.22674561,1.963490543663398e-06,1.9387499425934327e-10
Brazil,2002,347.7649536,178503485.0,1861740000000.0,48.68881607,239.2193298,29.29285812,14.3899622,77.98167419,239.2193298,14.3899622,1.9482250086041737e-06,1.867956608334139e-10
Brazil,2003,344.644928,180622688.0,1904930000000.0,51.9331131,232.43367,30.91921997,13.09593678,82.85233307,232.43367,13.09593678,1.908093229129665e-06,1.8092262077871628e-10
Brazil,2004,361.434021,182675144.0,2038450000000.0,53.83265686,239.7682495,38.21509171,13.27300835,92.04774857000001,239.7682495,13.27300835,1.978561577047395e-06,1.7730825921656159e-10
Brazil,2005,364.3705444,184688101.0,2129210000000.0,50.95163345,240.2184448,39.618927,14.34856796,90.57056045,240.2184448,14.34856796,1.9728966967936932e-06,1.7112945383499046e-10
Brazil,2006,368.8709412,186653099.0,2240810000000.0,50.83460617,242.251358,42.05303574,15.43995476,92.88764191,242.251358,15.43995476,1.9762379685964924e-06,1.6461500136111495e-10
Brazil,2007,390.5734253,188552311.0,2405630000000.0,54.98905563,256.0033569,43.24560165,17.20044518,98.23465728,256.0033569,17.20044518,2.071432713969759e-06,1.6235806225396257e-10
Brazil,2008,412.6378479,190367297.0,2559840000000.0,55.31549835,267.2388,51.30269241,18.88383484,106.61819076,267.2388,18.88383484,2.1675878914223383e-06,1.6119673413182073e-10
Brazil,2009,389.7753296,192079958.0,2589570000000.0,43.58605194,262.7054138,40.95853806,19.03133011,84.54459,262.7054138,19.03133011,2.0292347710738257e-06,1.5051739462536252e-10
Brazil,2010,440.269043,193701931.0,2820490000000.0,56.68818665,286.0799866,55.04882431,21.28804016,111.73701095999999,286.0799866,21.28804016,2.2729202580845723e-06,1.560966509365394e-10
Brazil,2011,461.9113159,195284736.0,2968460000000.0,62.29240036,303.8850098,53.10058212,22.17632484,115.39298248,303.8850098,22.17632484,2.3653221719284808e-06,1.5560638037905176e-10
Brazil,2012,497.4682007,196876113.0,3025480000000.0,61.01647186,327.7339783,63.39656067,24.1572094,124.41303253000001,327.7339783,24.1572094,2.526808321840446e-06,1.644262069820326e-10
Brazil,2013,531.5688477,198478290.0,3116390000000.0,65.60408783,342.3381348,74.70378876,25.80284309,140.30787658999998,342.3381348,25.80284309,2.6782216216191705e-06,1.7057199121419333e-10
Brazil,2014,556.5255127,200085126.0,3132100000000.0,69.0371933,356.7507019,81.28511047,25.53251457,150.32230377000002,356.7507019,25.53251457,2.7814436976189826e-06,1.7768446495961178e-10
Brazil,2015,528.1735229,201675534.0,3021040000000.0,69.45493317,330.355957,80.46411896,23.90254593,149.91905213,330.355957,23.90254593,2.6189271074398144e-06,1.7483168806106506e-10
Brazil,2016,491.7448425,203218108.0,2922080000000.0,63.82790756,312.9418335,69.66627502,21.41184425,133.49418258,312.9418335,21.41184425,2.419788508709076e-06,1.6828589309669824e-10
Brazil,2017,497.2545471,204703440.0,2960730000000.0,67.31838226,315.0450745,70.68840027,20.30569649,138.00678253,315.0450745,20.30569649,2.4291460226559944e-06,1.6794998095064395e-10
Brazil,2018,476.6005554,206107265.0,3013540000000.0,65.83731842,298.8893738,67.41765594,20.5591774,133.25497436,298.8893738,20.5591774,2.3123908582261766e-06,1.581530543480425e-10
Brazil,2019,476.7237549,207455459.0,3050330000000.0,61.88453674,302.9797363,67.12190247,20.84056664,129.00643921,302.9797363,20.84056664,2.297957147996766e-06,1.5628596083046752e-10
Brazil,2020,447.9993896,208660845.0,2950380000000.0,55.94921875,285.2835388,59.02661133,23.84300041,114.97583008000001,285.2835388,23.84300041,2.147021831527616e-06,1.518446402158366e-10
